,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
30,RICE,2017-10-02,28.69,29.04,28.57,29.03,29.03,5594105,0.0,1.0,50.59
31,RICE,2017-09-29,28.74,29.02,28.69,28.94,28.94,3823434,0.0,1.0,51.67
32,RICE,2017-09-28,28.95,29.01,28.55,28.85,28.85,2021160,0.0,1.0,51.62
33,RICE,2017-09-27,29.02,29.08,28.57,28.89,28.89,4874659,0.0,1.0,52.14
34,RICE,2017-09-26,28.81,29.18,28.77,28.89,28.89,5629644,0.0,1.0,51.59
35,RICE,2017-09-25,28.8,28.91,28.56,28.64,28.64,3299611,0.0,1.0,51.85
36,RICE,2017-09-22,28.32,28.69,28.32,28.63,28.63,3247131,0.0,1.0,50.33
37,RICE,2017-09-21,28.57,28.72,28.29,28.43,28.43,6251354,0.0,1.0,50.58
38,RICE,2017-09-20,28.6,28.92,28.52,28.68,28.68,8716285,0.0,1.0,50.29
39,RICE,2017-09-19,28.57,28.73,28.25,28.47,28.47,4226419,0.0,1.0,49.54
40,RICE,2017-09-18,28.65,28.91,28.44,28.51,28.51,2086669,0.0,1.0,49.88
41,RICE,2017-09-15,28.71,28.82,28.51,28.67,28.67,5929470,0.0,1.0,49.9
42,RICE,2017-09-14,28.04,29.14,28.04,28.71,28.71,9525292,0.0,1.0,49.86
43,RICE,2017-09-13,27.64,27.97,27.6,27.88,27.88,6903501,0.0,1.0,49.3
44,RICE,2017-09-12,27.23,27.62,26.97,27.52,27.52,3150979,0.0,1.0,48.21
45,RICE,2017-09-11,26.92,27.12,26.62,27.09,27.09,5529407,0.0,1.0,48.06
46,RICE,2017-09-08,27.0,27.11,26.35,26.79,26.79,4277556,0.0,1.0,47.44
47,RICE,2017-09-07,27.65,27.75,27.13,27.34,27.34,2523811,0.0,1.0,49.1
48,RICE,2017-09-06,27.7,27.8,27.5,27.68,27.68,3948784,0.0,1.0,49.13
49,RICE,2017-09-05,27.52,27.75,27.32,27.59,27.59,4851134,0.0,1.0,48.63
50,RICE,2017-09-01,27.3,27.55,26.94,27.41,27.41,1905145,0.0,1.0,47.32
51,RICE,2017-08-31,27.27,27.65,27.1,27.36,27.36,1794901,0.0,1.0,47.26
52,RICE,2017-08-30,26.62,27.14,26.47,27.1,27.1,1400172,0.0,1.0,45.96
53,RICE,2017-08-29,26.42,26.89,26.32,26.77,26.77,1626556,0.0,1.0,46.46
54,RICE,2017-08-28,26.75,26.82,26.42,26.62,26.62,1290734,0.0,1.0,46.4
55,RICE,2017-08-25,26.89,26.94,26.59,26.72,26.72,2168605,0.0,1.0,47.65
56,RICE,2017-08-24,26.72,27.01,26.44,26.82,26.82,1900650,0.0,1.0,47.24
57,RICE,2017-08-23,26.78,27.12,26.68,26.73,26.73,2358798,0.0,1.0,48.45
58,RICE,2017-08-22,26.57,26.97,26.53,26.84,26.84,2190471,0.0,1.0,47.65
59,RICE,2017-08-21,26.26,26.55,26.2,26.45,26.45,3944091,0.0,1.0,47.39
60,RICE,2017-08-18,26.73,26.74,26.32,26.32,26.32,5504843,0.0,1.0,48.59
61,RICE,2017-08-17,26.58,26.93,26.45,26.65,26.65,4862931,0.0,1.0,47.07
62,RICE,2017-08-16,26.77,27.01,26.56,26.66,26.66,3130532,0.0,1.0,46.8
63,RICE,2017-08-15,27.08,27.08,26.34,26.71,26.71,1690786,0.0,1.0,47.57
64,RICE,2017-08-14,27.73,27.79,27.03,27.17,27.17,4898175,0.0,1.0,47.59
65,RICE,2017-08-11,26.9,27.71,26.9,27.63,27.63,2914890,0.0,1.0,48.81
66,RICE,2017-08-10,27.66,27.93,27.13,27.16,27.16,2355516,0.0,1.0,48.54
67,RICE,2017-08-09,27.46,27.65,26.96,27.57,27.57,4989129,0.0,1.0,49.59
