,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
138,LPI,2018-10-03,7.41,7.855,7.37,7.85,7.85,7307171,0.0,1.0,76.4
139,LPI,2018-10-02,7.62,7.64,7.09,7.37,7.37,8286544,0.0,1.0,75.16
140,LPI,2018-10-01,8.18,8.2,7.62,7.62,7.62,11294376,0.0,1.0,75.37
141,LPI,2018-09-28,8.26,8.34,8.13,8.17,8.17,5769450,0.0,1.0,73.16
142,LPI,2018-09-27,8.51,8.54,8.25,8.29,8.29,5599525,0.0,1.0,72.18
143,LPI,2018-09-26,8.68,8.85,8.44,8.47,8.47,3651950,0.0,1.0,72.22
144,LPI,2018-09-25,8.86,8.93,8.735,8.78,8.78,3523494,0.0,1.0,73.4
145,LPI,2018-09-24,8.97,9.03,8.74,8.79,8.79,3808351,0.0,1.0,73.23
146,LPI,2018-09-21,8.73,8.83,8.655,8.8,8.8,9478989,0.0,1.0,70.8
147,LPI,2018-09-20,8.7,8.89,8.66,8.69,8.69,4904182,0.0,1.0,70.77
148,LPI,2018-09-19,8.3,8.66,8.3,8.65,8.65,4538725,0.0,1.0,71.08
