,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
244,XOG,2018-05-03,14.16,14.29,13.88,14.05,14.05,989708,0.0,1.0,68.45
245,XOG,2018-05-02,14.08,14.56,13.73,14.28,14.28,1252328,0.0,1.0,67.91
246,XOG,2018-05-01,14.13,14.26,13.86,14.16,14.16,1092868,0.0,1.0,67.28
247,XOG,2018-04-30,14.01,14.37,13.775,14.12,14.12,1545961,0.0,1.0,68.56
248,XOG,2018-04-27,14.16,14.17,13.79,14.07,14.07,1260663,0.0,1.0,68.11
249,XOG,2018-04-26,13.85,14.27,13.61,14.22,14.22,4342880,0.0,1.0,68.18
250,XOG,2018-04-25,13.57,13.92,13.47,13.75,13.75,1544816,0.0,1.0,68.0
251,XOG,2018-04-24,14.04,14.116,13.51,13.61,13.61,1912330,0.0,1.0,67.66
252,XOG,2018-04-23,13.64,14.04,13.165,13.94,13.94,984154,0.0,1.0,67.61
253,XOG,2018-04-20,13.77,13.95,13.45,13.71,13.71,1556937,0.0,1.0,68.26
254,XOG,2018-04-19,13.84,14.279,13.54,13.66,13.66,2335797,0.0,1.0,68.3
255,XOG,2018-04-18,13.16,13.92,13.11,13.79,13.79,2208665,0.0,1.0,68.44
256,XOG,2018-04-17,13.02,13.12,12.7,13.08,13.08,1047486,0.0,1.0,66.5
257,XOG,2018-04-16,12.78,13.0,12.45,13.0,13.0,1239632,0.0,1.0,66.23
258,XOG,2018-04-13,12.46,12.96,12.29,12.8,12.8,1449756,0.0,1.0,67.35
259,XOG,2018-04-12,12.08,12.37,11.82,12.33,12.33,1768032,0.0,1.0,67.07
260,XOG,2018-04-11,11.84,12.41,11.76,12.11,12.11,2554678,0.0,1.0,66.81
261,XOG,2018-04-10,11.14,11.985,11.045,11.89,11.89,2557700,0.0,1.0,65.48
262,XOG,2018-04-09,10.84,11.37,10.74,10.93,10.93,1713340,0.0,1.0,63.4
263,XOG,2018-04-06,11.02,11.04,10.39,10.72,10.72,1968341,0.0,1.0,62.03
264,XOG,2018-04-05,10.5,11.37,10.46,11.16,11.16,2327286,0.0,1.0,63.53
265,XOG,2018-04-04,10.59,10.85,10.28,10.55,10.55,3242082,0.0,1.0,63.35
266,XOG,2018-04-03,11.26,11.64,10.67,10.8,10.8,1931773,0.0,1.0,63.41
267,XOG,2018-04-02,11.27,11.4,10.78,11.18,11.18,1221472,0.0,1.0,63.05
268,XOG,2018-03-29,11.23,11.625,11.13,11.46,11.46,998204,0.0,1.0,64.87
269,XOG,2018-03-28,11.45,11.56,11.09,11.18,11.18,1392055,0.0,1.0,64.3
270,XOG,2018-03-27,11.9,11.9,11.34,11.46,11.46,1004260,0.0,1.0,65.21
271,XOG,2018-03-26,12.23,12.25,11.63,11.91,11.91,1183535,0.0,1.0,65.49
272,XOG,2018-03-23,12.26,12.69,11.92,12.04,12.04,1535929,0.0,1.0,65.8
273,XOG,2018-03-22,12.36,12.48,11.95,12.11,12.11,1550869,0.0,1.0,64.25
274,XOG,2018-03-21,11.96,12.52,11.94,12.51,12.51,1698067,0.0,1.0,65.1
275,XOG,2018-03-20,12.09,12.25,11.52,11.9,11.9,2696704,0.0,1.0,63.37
276,XOG,2018-03-19,12.61,12.79,11.91,11.99,11.99,1848162,0.0,1.0,62.01
277,XOG,2018-03-16,12.66,12.94,12.51,12.8,12.8,1136431,0.0,1.0,62.29
278,XOG,2018-03-15,13.02,13.325,12.41,12.7,12.7,1358182,0.0,1.0,61.16
