,company,date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,crude_price
205,OAS,2018-06-28,13.48,13.51,13.01,13.21,13.21,8110670,0.0,1.0,73.45
206,OAS,2018-06-27,13.37,13.865,13.33,13.42,13.42,10878340,0.0,1.0,77.41
207,OAS,2018-06-26,13.26,13.39,12.78,13.16,13.16,11570200,0.0,1.0,75.23
208,OAS,2018-06-25,13.81,13.87,13.0361,13.1,13.1,7974772,0.0,1.0,69.91
209,OAS,2018-06-22,13.48,13.85,13.3,13.78,13.78,15254674,0.0,1.0,69.02
210,OAS,2018-06-21,12.87,12.96,12.555,12.63,12.63,5594402,0.0,1.0,65.68
211,OAS,2018-06-20,12.65,13.18,12.57,13.11,13.11,8282969,0.0,1.0,65.92
212,OAS,2018-06-19,11.96,12.56,11.96,12.49,12.49,4957551,0.0,1.0,65.09
213,OAS,2018-06-18,12.07,12.5,11.96,12.28,12.28,7072372,0.0,1.0,65.91
214,OAS,2018-06-15,12.49,12.53,11.9601,12.01,12.01,13713524,0.0,1.0,65.01
215,OAS,2018-06-14,12.94,13.02,12.62,12.63,12.63,5883048,0.0,1.0,66.91
216,OAS,2018-06-13,12.74,12.88,12.6,12.76,12.76,7522788,0.0,1.0,66.63
217,OAS,2018-06-12,12.87,13.19,12.77,12.8,12.8,8720334,0.0,1.0,66.38
218,OAS,2018-06-11,12.62,13.02,12.53,12.87,12.87,7290271,0.0,1.0,66.1
219,OAS,2018-06-08,12.94,13.03,12.63,12.86,12.86,6899097,0.0,1.0,65.77
220,OAS,2018-06-07,12.74,13.09,12.68,12.97,12.97,8568940,0.0,1.0,65.96
221,OAS,2018-06-06,12.58,12.68,12.22,12.52,12.52,9160033,0.0,1.0,64.75
222,OAS,2018-06-05,12.37,12.68,12.24,12.47,12.47,7418370,0.0,1.0,65.51
223,OAS,2018-06-04,13.19,13.375,12.255,12.44,12.44,13369286,0.0,1.0,64.76
224,OAS,2018-06-01,13.0,13.7,12.9501,13.19,13.19,16087604,0.0,1.0,65.81
225,OAS,2018-05-31,12.91,13.39,12.84,13.03,13.03,7506995,0.0,1.0,66.98
226,OAS,2018-05-30,12.47,13.12,12.46,13.04,13.04,7211387,0.0,1.0,68.24
227,OAS,2018-05-29,12.03,12.385,11.98,12.34,12.34,8112814,0.0,1.0,66.8
228,OAS,2018-05-25,12.15,12.25,11.87,12.15,12.15,14683444,0.0,1.0,67.92
229,OAS,2018-05-24,12.43,12.86,12.31,12.66,12.66,9648624,0.0,1.0,70.77
230,OAS,2018-05-23,12.52,12.87,12.37,12.76,12.76,11633166,0.0,1.0,71.85
231,OAS,2018-05-22,13.0,13.13,12.45,12.52,12.52,10357881,0.0,1.0,72.09
232,OAS,2018-05-21,12.9,13.04,12.775,12.97,12.97,7218891,0.0,1.0,72.26
233,OAS,2018-05-18,12.78,12.79,12.48,12.74,12.74,6932747,0.0,1.0,71.23
234,OAS,2018-05-17,12.37,12.82,12.36,12.76,12.76,8901167,0.0,1.0,71.47
235,OAS,2018-05-16,11.85,12.34,11.78,12.31,12.31,9955099,0.0,1.0,71.43
236,OAS,2018-05-15,11.86,11.98,11.65,11.94,11.94,6871797,0.0,1.0,71.34
237,OAS,2018-05-14,11.67,11.92,11.64,11.8,11.8,7679958,0.0,1.0,71.01
238,OAS,2018-05-11,11.7,11.75,11.49,11.61,11.61,9050657,0.0,1.0,70.69
239,OAS,2018-05-10,11.55,11.84,11.47,11.68,11.68,10172544,0.0,1.0,71.36
240,OAS,2018-05-09,11.83,11.99,11.35,11.47,11.47,13782517,0.0,1.0,71.16
241,OAS,2018-05-08,11.31,11.62,10.77,11.54,11.54,16842324,0.0,1.0,68.83
242,OAS,2018-05-07,11.48,11.88,11.31,11.34,11.34,12709477,0.0,1.0,70.74
243,OAS,2018-05-04,11.04,11.25,10.97,11.22,11.22,10142520,0.0,1.0,69.71
244,OAS,2018-05-03,11.04,11.19,10.77,11.01,11.01,9567141,0.0,1.0,68.45
245,OAS,2018-05-02,10.85,11.23,10.85,11.14,11.14,11566773,0.0,1.0,67.91
246,OAS,2018-05-01,10.91,11.05,10.635,10.87,10.87,14290922,0.0,1.0,67.28
247,OAS,2018-04-30,10.69,11.17,10.69,11.03,11.03,57226361,0.0,1.0,68.56
248,OAS,2018-04-27,10.94,10.94,10.56,10.8,10.8,25187987,0.0,1.0,68.11
249,OAS,2018-04-26,10.74,10.74,10.305,10.61,10.61,9531235,0.0,1.0,68.18
250,OAS,2018-04-25,10.24,10.685,10.1625,10.64,10.64,8653653,0.0,1.0,68.0
251,OAS,2018-04-24,10.36,10.52,10.13,10.24,10.24,10015159,0.0,1.0,67.66
252,OAS,2018-04-23,9.95,10.36,9.91,10.33,10.33,8434778,0.0,1.0,67.61
253,OAS,2018-04-20,10.04,10.315,9.93,10.16,10.16,8512994,0.0,1.0,68.26
254,OAS,2018-04-19,10.24,10.4,10.01,10.15,10.15,11482523,0.0,1.0,68.3
255,OAS,2018-04-18,9.66,10.36,9.545,10.2,10.2,23512611,0.0,1.0,68.44
256,OAS,2018-04-17,8.95,9.25,8.95,9.22,9.22,6793189,0.0,1.0,66.5
257,OAS,2018-04-16,8.84,9.11,8.7,8.96,8.96,8648467,0.0,1.0,66.23
258,OAS,2018-04-13,8.84,9.08,8.7,8.87,8.87,8889842,0.0,1.0,67.35
259,OAS,2018-04-12,8.64,8.82,8.4,8.73,8.73,7753933,0.0,1.0,67.07
260,OAS,2018-04-11,8.4,8.76,8.4,8.67,8.67,12210501,0.0,1.0,66.81
261,OAS,2018-04-10,8.08,8.555,8.05,8.35,8.35,11560047,0.0,1.0,65.48
262,OAS,2018-04-09,7.92,8.07,7.79,7.81,7.81,7335475,0.0,1.0,63.4
263,OAS,2018-04-06,8.09,8.21,7.645,7.82,7.82,10017445,0.0,1.0,62.03
264,OAS,2018-04-05,7.9,8.29,7.87,8.22,8.22,9754935,0.0,1.0,63.53
265,OAS,2018-04-04,7.73,7.92,7.62,7.82,7.82,7759303,0.0,1.0,63.35
266,OAS,2018-04-03,7.88,8.055,7.76,7.9,7.9,8265380,0.0,1.0,63.41
267,OAS,2018-04-02,8.04,8.205,7.61,7.77,7.77,10051222,0.0,1.0,63.05
268,OAS,2018-03-29,8.07,8.17,7.97,8.1,8.1,12880657,0.0,1.0,64.87
269,OAS,2018-03-28,8.1,8.225,7.98,8.03,8.03,8589519,0.0,1.0,64.3
270,OAS,2018-03-27,8.41,8.54,8.075,8.11,8.11,7984742,0.0,1.0,65.21
271,OAS,2018-03-26,8.41,8.46,8.17,8.37,8.37,7467232,0.0,1.0,65.49
272,OAS,2018-03-23,8.47,8.61,8.28,8.29,8.29,10261073,0.0,1.0,65.8
273,OAS,2018-03-22,8.44,8.54,8.35,8.37,8.37,6904822,0.0,1.0,64.25
274,OAS,2018-03-21,8.06,8.6,8.06,8.58,8.58,11036845,0.0,1.0,65.1
275,OAS,2018-03-20,8.02,8.13,7.9,7.99,7.99,7149261,0.0,1.0,63.37
276,OAS,2018-03-19,8.13,8.2,7.85,7.91,7.91,7770858,0.0,1.0,62.01
277,OAS,2018-03-16,8.17,8.3,8.01,8.25,8.25,8388837,0.0,1.0,62.29
278,OAS,2018-03-15,8.36,8.425,8.075,8.14,8.14,7797296,0.0,1.0,61.16
279,OAS,2018-03-14,8.28,8.37,8.24,8.29,8.29,7003943,0.0,1.0,60.89
280,OAS,2018-03-13,8.27,8.4,8.155,8.23,8.23,8002795,0.0,1.0,60.69
281,OAS,2018-03-12,8.3,8.43,8.17,8.25,8.25,6881355,0.0,1.0,61.35
282,OAS,2018-03-09,8.22,8.43,8.2,8.33,8.33,7789308,0.0,1.0,62.02
283,OAS,2018-03-08,8.11,8.16,7.91,8.1,8.1,9008011,0.0,1.0,60.13
284,OAS,2018-03-07,8.43,8.6465,8.15,8.21,8.21,8323559,0.0,1.0,61.09
285,OAS,2018-03-06,8.67,8.74,8.45,8.6,8.6,8370314,0.0,1.0,62.54
286,OAS,2018-03-05,8.25,8.69,8.25,8.59,8.59,9693188,0.0,1.0,62.49
287,OAS,2018-03-02,8.01,8.38,7.93,8.34,8.34,9931476,0.0,1.0,61.19
288,OAS,2018-03-01,7.89,8.16,7.785,8.06,8.06,12210669,0.0,1.0,60.98
289,OAS,2018-02-28,9.08,9.13,7.85,7.88,7.88,18835431,0.0,1.0,61.43
290,OAS,2018-02-27,8.82,8.965,8.57,8.6,8.6,9672663,0.0,1.0,62.94
291,OAS,2018-02-26,8.87,8.98,8.7754,8.87,8.87,7504636,0.0,1.0,63.81
292,OAS,2018-02-23,8.46,8.82,8.4089,8.8,8.8,9608388,0.0,1.0,63.52
293,OAS,2018-02-22,7.89,8.515,7.89,8.37,8.37,10842072,0.0,1.0,62.72
294,OAS,2018-02-21,7.95,8.03,7.78,7.78,7.78,5603594,0.0,1.0,61.73
295,OAS,2018-02-20,7.97,8.165,7.92,7.97,7.97,5616049,0.0,1.0,61.91
296,OAS,2018-02-16,7.88,8.115,7.795,7.93,7.93,8829878,0.0,1.0,61.89
297,OAS,2018-02-15,8.08,8.115,7.67,7.92,7.92,12537786,0.0,1.0,61.48
298,OAS,2018-02-14,7.59,8.11,7.56,8.07,8.07,9073453,0.0,1.0,60.7
299,OAS,2018-02-13,7.79,7.88,7.66,7.72,7.72,7326530,0.0,1.0,59.33
300,OAS,2018-02-12,7.88,8.04,7.79,7.87,7.87,8349885,0.0,1.0,59.41
301,OAS,2018-02-09,7.82,7.86,7.31,7.76,7.76,12055648,0.0,1.0,59.2
302,OAS,2018-02-08,8.01,8.18,7.72,7.72,7.72,10440429,0.0,1.0,61.3
303,OAS,2018-02-07,8.35,8.654,7.9,7.9,7.9,11112405,0.0,1.0,61.91
304,OAS,2018-02-06,8.01,8.44,7.96,8.38,8.38,10494822,0.0,1.0,63.48
305,OAS,2018-02-05,8.1,8.47,8.015,8.19,8.19,12903784,0.0,1.0,64.18
306,OAS,2018-02-02,8.73,8.77,8.31,8.33,8.33,12628602,0.0,1.0,65.5
307,OAS,2018-02-01,8.87,9.08,8.76,8.9,8.9,9689794,0.0,1.0,65.92
308,OAS,2018-01-31,8.42,8.72,8.39,8.66,8.66,10304856,0.0,1.0,64.82
309,OAS,2018-01-30,8.75,8.77,8.38,8.41,8.41,13667811,0.0,1.0,64.64
310,OAS,2018-01-29,8.94,9.13,8.82,8.93,8.93,7650679,0.0,1.0,65.71
311,OAS,2018-01-26,9.06,9.14,8.88,9.03,9.03,5627286,0.0,1.0,66.27
312,OAS,2018-01-25,9.33,9.39,8.93,9.02,9.02,8696924,0.0,1.0,65.62
